8429,2021/09/07,11.95,12.1,11.85,11.9,-0.09999999999999964,-0.83,448.413
8429,2021/09/06,12.8,12.8,11.95,12,-0.5500000000000007,-4.38,876.222
8429,2021/09/03,12.4,12.95,12.4,12.55,0.25,2.03,784.315
8429,2021/09/02,12.95,12.95,12.3,12.3,-0.5999999999999996,-4.65,1018.621
8429,2021/09/01,12.65,12.9,12.55,12.9,0.34999999999999964,2.79,374.06
8429,2021/08/31,12.7,12.8,12.5,12.55,-0.049999999999998934,-0.40,375.501
8429,2021/08/30,12.65,13.2,12.55,12.6,0.049999999999998934,0.40,798.888
8429,2021/08/27,12.45,12.8,12.4,12.55,0.10000000000000142,0.80,446.383
8429,2021/08/26,12.4,12.6,12.3,12.45,0.14999999999999858,1.22,514.994
8429,2021/08/25,12.15,12.55,12,12.3,0.20000000000000107,1.65,646.255
8429,2021/08/24,13.2,13.2,11.95,12.1,-0.75,-5.84,2063.262
8429,2021/08/23,11.85,12.85,11.85,12.85,1.1500000000000004,9.83,1433.588
8429,2021/08/20,12.1,12.1,11.65,11.7,-0.10000000000000142,-0.85,508.371
8429,2021/08/19,12.4,12.4,11.8,11.8,-0.5999999999999996,-4.84,677.676
8429,2021/08/18,11.7,12.45,11.7,12.4,0.5500000000000007,4.64,732.854
8429,2021/08/17,12.15,12.8,11.85,11.85,-0.20000000000000107,-1.66,772.775
8429,2021/08/16,12.2,12.55,11.8,12.05,-0.4499999999999993,-3.60,1076.287
8429,2021/08/13,13.25,13.25,12.4,12.5,-0.5500000000000007,-4.21,809.583
8429,2021/08/12,12.5,13.1,12.5,13.05,0.5,3.98,669.686
8429,2021/08/11,12.85,13.2,12.5,12.55,-0.3999999999999986,-3.09,1256.875
8429,2021/08/10,13.85,13.95,12.8,12.95,-0.8500000000000014,-6.16,1624.879
8429,2021/08/09,14.5,14.5,13.8,13.8,-0.5999999999999996,-4.17,1139.012
8429,2021/08/06,14.1,14.6,13.9,14.4,0.40000000000000036,2.86,1014.732
8429,2021/08/05,14.3,14.35,14,14,-0.3000000000000007,-2.10,510.188
8429,2021/08/04,14,14.4,13.95,14.3,0.3000000000000007,2.14,560.412
8429,2021/08/03,14.1,14.3,13.95,14,-0.09999999999999964,-0.71,424.219
8429,2021/08/02,14,14.3,13.7,14.1,0.15000000000000036,1.08,738.675
8429,2021/07/30,14.3,14.5,13.95,13.95,-0.45000000000000107,-3.13,757.941
8429,2021/07/29,14,14.7,13.9,14.4,0.5999999999999996,4.35,942.386
8429,2021/07/28,14.1,14.25,13.4,13.8,-0.34999999999999964,-2.47,1312.851
8429,2021/07/27,14.5,15,14.15,14.15,-0.5499999999999989,-3.74,1339.495
8429,2021/07/26,15.7,16,14.5,14.7,-0.3000000000000007,-2.00,4656.95
8429,2021/07/23,13.95,15,13.8,15,1.3499999999999996,9.89,3404.241
8429,2021/07/22,13.95,14.25,13.55,13.65,0.05000000000000071,0.37,1633.713
8429,2021/07/21,14.25,14.3,13.2,13.6,-0.45000000000000107,-3.20,2011.493
8429,2021/07/20,14.45,14.45,14,14.05,-0.5,-3.44,1204.996
8429,2021/07/19,14.3,14.7,14.1,14.55,0.05000000000000071,0.34,1190.253
8429,2021/07/16,14.8,15.4,14.4,14.5,-0.40000000000000036,-2.68,2386.998
8429,2021/07/15,14.3,15.2,13.9,14.9,0.8000000000000007,5.67,2423.161
8429,2021/07/14,14.45,14.8,13.55,14.1,-0.25,-1.74,3785.847
8429,2021/07/13,15.25,15.55,14.2,14.35,-0.6500000000000004,-4.33,4360.091
8429,2021/07/12,15.6,16,14.9,15,-0.3000000000000007,-1.96,4263.707
8429,2021/07/09,16.25,16.6,15.3,15.3,-1.5999999999999979,-9.47,5828.535
8429,2021/07/08,18,18.3,16.9,16.9,-1.8500000000000014,-9.87,10851.279
8429,2021/07/07,20.4,21.65,18.5,18.75,-1.1000000000000014,-5.54,7296.756
8429,2021/07/06,18.45,19.85,18.45,19.85,1.8000000000000007,9.97,5958.782
8429,2021/07/05,17.35,18.35,17.1,18.05,1.1500000000000021,6.80,3156.863
8429,2021/07/02,16.8,17.3,16.7,16.9,0.09999999999999787,0.60,1490.474
8429,2021/07/01,17.75,17.75,16.6,16.8,-0.5999999999999979,-3.45,2032.348
8429,2021/06/30,17.35,17.8,17.25,17.4,0.3999999999999986,2.35,1959.06
8429,2021/06/29,17.5,17.5,17,17,-0.5,-2.86,1855.686
8429,2021/06/28,18,18,17.2,17.5,-0.3000000000000007,-1.69,2621.672
8429,2021/06/25,17.75,18.5,17.1,17.8,0,0.00,3106.252
8429,2021/06/24,16.4,17.8,16,17.8,1.1000000000000014,6.59,3902.907
8429,2021/06/23,16.65,17.8,16.55,16.7,0.5,3.09,17571.14
8429,2021/06/22,18.9,19.2,16.05,16.2,-1.3000000000000007,-7.43,22304.805
8429,2021/06/21,16.5,17.5,16.45,17.5,1.5500000000000007,9.72,10468.286
8429,2021/06/18,15.5,15.95,15.1,15.95,1.4499999999999993,10.00,14113.761
8429,2021/06/17,13.4,14.5,13,14.5,1.3000000000000007,9.85,9784.559
8429,2021/06/16,12.05,13.2,11.9,13.2,1.1999999999999993,10.00,2151.825
8429,2021/06/15,12.2,12.2,11.8,12,0.09999999999999964,0.84,646.248
8429,2021/06/11,11.9,12.3,11.8,11.9,0.05000000000000071,0.42,1377.031
8429,2021/06/10,12.35,12.35,11.55,11.85,-0.5,-4.05,2668.967
8429,2021/06/09,12.7,12.7,12.15,12.35,-0.34999999999999964,-2.76,1539.802
8429,2021/06/08,12.7,12.9,12.45,12.7,0.14999999999999858,1.20,1414.543
8429,2021/06/07,13.65,13.65,12.1,12.55,-0.7999999999999989,-5.99,3820.029
8429,2021/06/04,14.5,14.5,13.35,13.35,-0.9500000000000011,-6.64,5418.982
8429,2021/06/03,13.2,14.3,13.15,14.3,1.200000000000001,9.16,5443.613
8429,2021/06/02,12.7,13.7,12.6,13.1,0.40000000000000036,3.15,6760.473
8429,2021/06/01,12.3,12.95,12.2,12.7,0.34999999999999964,2.83,2902.697
8429,2021/05/31,12.85,13.3,12.2,12.35,-0.25,-1.98,5461.003
8429,2021/05/28,12.35,12.7,11.8,12.6,0.25,2.02,8132.877
8429,2021/05/27,11.45,12.35,10.8,12.35,1.0999999999999996,9.78,9446.839
8429,2021/05/26,10.3,11.25,10.05,11.25,1,9.76,5617.767
8429,2021/05/25,10.45,10.6,10.1,10.25,-0.05000000000000071,-0.49,996.222
8429,2021/05/24,10.05,10.45,9.81,10.3,0.3800000000000008,3.83,784.043
8429,2021/05/21,10.25,10.65,9.92,9.92,-0.07000000000000028,-0.70,1760.088
8429,2021/05/20,9.9,10.2,9.75,9.99,0.08999999999999986,0.91,1000.922
8429,2021/05/19,9.72,9.9,9.48,9.9,0.3800000000000008,3.99,911.514
8429,2021/05/18,8.81,9.52,8.75,9.52,0.8599999999999994,9.93,703.856
8429,2021/05/17,8.81,9.15,8.6,8.66,-0.7200000000000006,-7.68,1126.013
8429,2021/05/14,9.58,9.88,9.31,9.38,-0.129999999999999,-1.37,755.852
8429,2021/05/13,9.58,9.88,9.05,9.51,-0.07000000000000028,-0.73,1073.67
8429,2021/05/12,10.6,10.9,9.36,9.58,-0.8200000000000003,-7.88,2081.239
8429,2021/05/11,11,11.65,10.1,10.4,-0.6999999999999993,-6.31,3319.183
8429,2021/05/10,10.4,11.1,10.3,11.1,0.7999999999999989,7.77,1928.928
8429,2021/05/07,10.4,10.5,10.15,10.3,0.10000000000000142,0.98,1047.889
8429,2021/05/06,9.82,10.5,9.8,10.2,0.41999999999999993,4.29,1538.102
8429,2021/05/05,9.55,10.1,9.37,9.78,0.22999999999999865,2.41,873.528
8429,2021/05/04,10.2,10.4,9.29,9.55,-0.6499999999999986,-6.37,1948.197
8429,2021/05/03,10.45,10.6,10.1,10.2,-0.25,-2.39,1322.802
8429,2021/04/29,11,11.05,10.35,10.45,-0.5500000000000007,-5.00,2322.835
8429,2021/04/28,10.2,11,10.1,11,0.9499999999999993,9.45,2632.18
8429,2021/04/27,10.1,10.3,9.79,10.05,0.08999999999999986,0.90,1563.98
8429,2021/04/26,9.62,10.1,9.6,9.96,0.4200000000000017,4.40,1954.885
8429,2021/04/23,9.51,9.74,9.36,9.54,0.02999999999999936,0.32,938.959
8429,2021/04/22,9.38,10.05,9.26,9.51,0.25,2.70,3619.271
8429,2021/04/21,9.2,9.34,9.13,9.26,0.129999999999999,1.42,1028.89
8429,2021/04/20,9.22,9.23,9.12,9.13,-0.03999999999999915,-0.44,512.366
8429,2021/04/19,9.01,9.29,8.99,9.17,0.17999999999999972,2.00,902.394
8429,2021/04/16,8.94,9.02,8.92,8.99,0.02999999999999936,0.33,405.232
8429,2021/04/15,8.68,8.97,8.68,8.96,0.28000000000000114,3.23,392.884
8429,2021/04/14,8.76,8.8,8.53,8.68,-0.05000000000000071,-0.57,409.91
8429,2021/04/13,9,9.05,8.71,8.73,-0.17999999999999972,-2.02,696.377
8429,2021/04/12,8.6,9.05,8.6,8.91,0.35999999999999943,4.21,1564.817
8429,2021/04/09,8.44,8.57,8.42,8.55,0.11000000000000121,1.30,684.062
8429,2021/04/08,8.39,8.5,8.39,8.44,0.009999999999999787,0.12,390.61
8429,2021/04/07,8.38,8.47,8.38,8.43,0.03999999999999915,0.48,218.827
8429,2021/04/06,8.47,8.48,8.37,8.39,-0.009999999999999787,-0.12,307.331
8429,2021/04/01,8.37,8.45,8.35,8.4,0.0600000000000005,0.72,296.679
8429,2021/03/31,8.4,8.4,8.33,8.34,-0.0600000000000005,-0.71,272.825
8429,2021/03/30,8.4,8.47,8.38,8.4,0,0.00,182.977
8429,2021/03/29,8.47,8.49,8.4,8.4,-0.0600000000000005,-0.71,261.134
8429,2021/03/26,8.36,8.48,8.34,8.46,0.120000000000001,1.44,301.695
8429,2021/03/25,8.35,8.36,8.31,8.34,0,0.00,304.616
8429,2021/03/24,8.35,8.4,8.3,8.34,-0.040000000000000924,-0.48,414.27
8429,2021/03/23,8.79,8.79,8.26,8.38,-0.33000000000000007,-3.79,1105.216
8429,2021/03/22,8.7,8.77,8.6,8.71,0.010000000000001563,0.11,327.997
8429,2021/03/19,8.75,8.75,8.62,8.7,-0.05000000000000071,-0.57,267.521
8429,2021/03/18,8.75,8.83,8.72,8.75,0.019999999999999574,0.23,229.93
8429,2021/03/17,8.81,8.92,8.71,8.73,-0.21999999999999886,-2.46,485.656
8429,2021/03/16,9.05,9.1,8.86,8.95,-0.05000000000000071,-0.56,511.871
8429,2021/03/15,8.6,9.14,8.6,9,0.40000000000000036,4.65,951.52
8429,2021/03/12,8.68,8.72,8.57,8.6,-0.030000000000001137,-0.35,201.238
8429,2021/03/11,8.55,8.66,8.5,8.63,0.120000000000001,1.41,355.306
8429,2021/03/10,8.49,8.63,8.49,8.51,0.03999999999999915,0.47,310.102
8429,2021/03/09,8.48,8.56,8.43,8.47,-0.009999999999999787,-0.12,304.36
8429,2021/03/08,8.53,8.57,8.45,8.48,-0.009999999999999787,-0.12,215.861
8429,2021/03/05,8.51,8.51,8.46,8.49,-0.019999999999999574,-0.24,145.622
8429,2021/03/04,8.55,8.58,8.48,8.51,-0.040000000000000924,-0.47,194.135
8429,2021/03/03,8.51,8.68,8.47,8.55,0.040000000000000924,0.47,195.576
8429,2021/03/02,8.7,8.77,8.5,8.51,-0.08999999999999986,-1.05,271.275
8429,2021/02/26,8.61,8.65,8.5,8.6,-0.09999999999999964,-1.15,315.26
8429,2021/02/25,8.83,8.83,8.66,8.7,0.049999999999998934,0.58,121.93
8429,2021/02/24,8.74,8.81,8.64,8.65,-0.08999999999999986,-1.03,340.362
8429,2021/02/23,8.72,8.77,8.65,8.74,0.08999999999999986,1.04,294.951
8429,2021/02/22,8.64,8.81,8.62,8.65,0.08999999999999986,1.05,452.393
8429,2021/02/19,8.57,8.6,8.5,8.56,0.02000000000000135,0.23,191.008
8429,2021/02/18,8.31,8.61,8.31,8.54,0.28999999999999915,3.52,480.757
8429,2021/02/17,8.44,8.44,8.2,8.25,0,0.00,283.196
8429,2021/02/05,8.35,8.36,8.23,8.25,0,0.00,168.81
8429,2021/02/04,8.31,8.35,8.21,8.25,-0.0600000000000005,-0.72,141.548
8429,2021/02/03,8.26,8.39,8.26,8.31,0.08000000000000007,0.97,238.075
8429,2021/02/02,8.14,8.43,8.14,8.23,0.08999999999999986,1.11,327.497
8429,2021/02/01,8.18,8.24,8.1,8.14,-0.09999999999999964,-1.21,260.643
8429,2021/01/29,8.37,8.41,8.18,8.24,-0.11999999999999922,-1.44,471.359
8429,2021/01/28,8.4,8.4,8.31,8.36,-0.14000000000000057,-1.65,262.421
8429,2021/01/27,8.41,8.7,8.4,8.5,0.13000000000000078,1.55,204.218
8429,2021/01/26,8.46,8.59,8.35,8.37,-0.11000000000000121,-1.30,428.056
8429,2021/01/25,8.38,8.52,8.27,8.48,0.030000000000001137,0.36,429.071
8429,2021/01/22,8.52,8.52,8.34,8.45,0.019999999999999574,0.24,288.043
8429,2021/01/21,8.51,8.6,8.33,8.43,-0.040000000000000924,-0.47,452.577
8429,2021/01/20,8.85,8.99,8.46,8.47,-0.3899999999999988,-4.40,772.485
8429,2021/01/19,9.07,9.07,8.82,8.86,-0.05000000000000071,-0.56,339.716
8429,2021/01/18,8.82,9.07,8.55,8.91,0.08999999999999986,1.02,604.843
8429,2021/01/15,9.17,9.17,8.81,8.82,-0.28999999999999915,-3.18,1237.637
8429,2021/01/14,9.24,9.35,9.1,9.11,-0.11000000000000121,-1.19,495.15
8429,2021/01/13,9.14,9.45,9.14,9.22,0.11000000000000121,1.21,905.636
8429,2021/01/12,9.64,9.64,9.02,9.11,-0.28000000000000114,-2.98,1135.338
8429,2021/01/11,9.69,9.69,9.36,9.39,-0.16999999999999993,-1.78,900.898
8429,2021/01/08,9.8,9.83,9.52,9.56,-0.22999999999999865,-2.35,1143.454
8429,2021/01/07,9.97,10.05,9.65,9.79,-0.15000000000000036,-1.51,2978.098
8429,2021/01/06,9.49,10.4,9.44,9.94,0.47999999999999865,5.07,7738.036
8429,2021/01/05,9.26,9.53,9.1,9.46,0.14000000000000057,1.50,1034.323
8429,2021/01/04,9.45,9.45,9.25,9.32,-0.049999999999998934,-0.53,509.383
8429,2020/12/31,9.46,9.48,9.24,9.37,0.08000000000000007,0.86,767.405
8429,2020/12/30,9.37,9.4,9.25,9.29,0.03999999999999915,0.43,421.811
8429,2020/12/29,9.37,9.44,9.18,9.25,-0.09999999999999964,-1.07,518.829
8429,2020/12/28,9.39,9.54,9.34,9.35,0.009999999999999787,0.11,399.393
8429,2020/12/25,9.51,9.78,9.32,9.34,-0.05000000000000071,-0.53,1161.459
8429,2020/12/24,9.18,9.5,9.18,9.39,0.25,2.74,1247.079
8429,2020/12/23,9.05,9.18,9.04,9.14,0.11000000000000121,1.22,292.025
8429,2020/12/22,9.16,9.28,9.02,9.03,-0.120000000000001,-1.31,697.015
8429,2020/12/21,9.26,9.4,9.1,9.15,-0.10999999999999943,-1.19,789.346
8429,2020/12/18,9.48,9.48,9.19,9.26,0,0.00,875.114
8429,2020/12/17,9.15,9.28,9.06,9.26,0.10999999999999943,1.20,1217.014
8429,2020/12/16,8.53,9.25,8.53,9.15,0.6899999999999995,8.16,2422.053
8429,2020/12/15,8.56,8.74,8.37,8.46,-0.10999999999999943,-1.28,766.434
8429,2020/12/14,8.16,8.62,8.15,8.57,0.34999999999999964,4.26,718.03
8429,2020/12/11,8.52,8.55,8.13,8.22,-0.28999999999999915,-3.41,1258.337
8429,2020/12/10,9,9.08,8.5,8.51,-0.45000000000000107,-5.02,1082.214
8429,2020/12/09,8.99,9.16,8.96,8.96,0.02000000000000135,0.22,662.913
8429,2020/12/08,8.86,9,8.84,8.94,0.08999999999999986,1.02,407.66
8429,2020/12/07,9.01,9.05,8.81,8.85,-0.15000000000000036,-1.67,913.144
8429,2020/12/04,8.98,9.14,8.86,9,0.09999999999999964,1.12,672.203
8429,2020/12/03,9.17,9.17,8.86,8.9,-0.11999999999999922,-1.33,714.225
8429,2020/12/02,9.31,9.31,9,9.02,-0.2699999999999996,-2.91,1344.238
8429,2020/12/01,9,9.34,8.9,9.29,0.4399999999999995,4.97,2076.848
8429,2020/11/30,8.89,9.08,8.72,8.85,0.08000000000000007,0.91,961.632
8429,2020/11/27,8.66,8.85,8.66,8.77,0.11999999999999922,1.39,411.272
8429,2020/11/26,8.71,8.71,8.59,8.65,0.0600000000000005,0.70,192.63
8429,2020/11/25,8.71,8.79,8.58,8.59,-0.09999999999999964,-1.15,368.018
8429,2020/11/24,8.62,8.73,8.62,8.69,0.08999999999999986,1.05,289.938
8429,2020/11/23,8.55,8.78,8.55,8.6,0.009999999999999787,0.12,313.219
8429,2020/11/20,8.84,8.84,8.58,8.59,-0.14000000000000057,-1.60,428.754
8429,2020/11/19,8.62,8.85,8.58,8.73,0.11000000000000121,1.28,453.447
8429,2020/11/18,8.59,8.64,8.57,8.62,0.09999999999999964,1.17,218.317
8429,2020/11/17,8.52,8.6,8.51,8.52,0.009999999999999787,0.12,144.611
8429,2020/11/16,8.56,8.62,8.51,8.51,-0.02999999999999936,-0.35,135.655
8429,2020/11/13,8.53,8.63,8.48,8.54,0.009999999999999787,0.12,203.548
8429,2020/11/12,8.88,9,8.51,8.53,-0.28000000000000114,-3.18,529.298
8429,2020/11/11,8.64,9,8.62,8.81,0.25,2.92,1205.26
8429,2020/11/10,8.43,8.64,8.36,8.56,0.22000000000000064,2.64,487.7
8429,2020/11/09,8.26,8.44,8.26,8.34,0.09999999999999964,1.21,221.07
8429,2020/11/06,8.2,8.32,8.2,8.24,0.05000000000000071,0.61,166.47
8429,2020/11/05,8.31,8.31,8.16,8.19,-0.0600000000000005,-0.73,196.251
8429,2020/11/04,8.27,8.29,8.22,8.25,0.03999999999999915,0.49,142.604
8429,2020/11/03,8.15,8.28,8.15,8.21,0.08000000000000007,0.98,224.87
8429,2020/11/02,8.23,8.29,8.11,8.13,-0.05999999999999872,-0.73,259.263
8429,2020/10/30,8.5,8.6,8.1,8.19,-0.2400000000000002,-2.85,573.335
8429,2020/10/29,8.5,8.6,8.33,8.43,-0.13000000000000078,-1.52,466.114
8429,2020/10/28,8.74,8.74,8.55,8.56,-0.1399999999999988,-1.61,243.974
8429,2020/10/27,8.65,8.78,8.63,8.7,0.049999999999998934,0.58,254.244
8429,2020/10/26,8.65,8.77,8.63,8.65,0.009999999999999787,0.12,291.979
8429,2020/10/23,8.64,8.69,8.62,8.64,0.02000000000000135,0.23,203.743
8429,2020/10/22,8.8,8.8,8.61,8.62,-0.1800000000000015,-2.05,229.365
8429,2020/10/21,8.58,8.8,8.58,8.8,0.23000000000000043,2.68,330.869
8429,2020/10/20,8.64,8.69,8.51,8.57,-0.049999999999998934,-0.58,294.264
8429,2020/10/19,8.89,8.9,8.62,8.62,-0.16000000000000014,-1.82,282.809
8429,2020/10/16,8.7,8.94,8.7,8.78,0.08000000000000007,0.92,270.793
8429,2020/10/15,8.85,9,8.7,8.7,-0.11000000000000121,-1.25,353.72
8429,2020/10/14,8.72,8.83,8.64,8.81,0.25,2.92,368.648
8429,2020/10/13,8.67,8.75,8.51,8.56,-0.10999999999999943,-1.27,247.432
8429,2020/10/12,8.99,8.99,8.65,8.67,-0.21000000000000085,-2.36,519.711
8429,2020/10/08,9.29,9.29,8.87,8.88,-0.1899999999999995,-2.09,507.682
8429,2020/10/07,9.27,9.3,9.07,9.07,-0.21999999999999886,-2.37,401.317
8429,2020/10/06,9.5,9.5,9.25,9.29,-0.0600000000000005,-0.64,526.741
8429,2020/10/05,9.46,9.5,9.25,9.35,0.1999999999999993,2.19,996.787
8429,2020/09/30,8.8,9.34,8.61,9.15,0.41999999999999993,4.81,749.226
8429,2020/09/29,8.66,8.84,8.66,8.73,0.08999999999999986,1.04,337.929
8429,2020/09/28,8.65,8.82,8.46,8.64,0.030000000000001137,0.35,485.561
8429,2020/09/25,9.01,9.18,8.39,8.61,-0.39000000000000057,-4.33,1274.075
8429,2020/09/24,9.51,9.51,8.92,9,-0.5,-5.26,1581.295
8429,2020/09/23,9.83,10.1,9.5,9.5,-0.5,-5.00,2156.313
8429,2020/09/22,10,10.45,9.62,10,-0.09999999999999964,-0.99,4213.486
8429,2020/09/21,9.65,10.1,9.11,10.1,0.6899999999999995,7.33,7303.551
8429,2020/09/18,8.74,9.41,8.63,9.41,0.8499999999999996,9.93,9154.4
8429,2020/09/17,8.17,8.68,8.17,8.56,0.3600000000000012,4.39,1159.165
8429,2020/09/16,8.2,8.3,8.16,8.2,0.03999999999999915,0.49,198.892
8429,2020/09/15,8.24,8.24,8.15,8.16,0,0.00,222.732
8429,2020/09/14,8.3,8.31,8.15,8.16,-0.02999999999999936,-0.37,238.322
8429,2020/09/11,8.42,8.42,8.12,8.19,-0.23000000000000043,-2.73,481.378
8429,2020/09/10,8.52,8.77,8.42,8.42,-0.22000000000000064,-2.55,577.507
8429,2020/09/09,8.18,8.69,8.18,8.64,0.2599999999999998,3.10,1457.117
8429,2020/09/08,8.2,8.48,8.01,8.38,0.1800000000000015,2.20,772.486
8429,2020/09/07,8.1,8.26,8,8.2,0.1999999999999993,2.50,764.405
8429,2020/09/04,7.78,8.09,7.74,8,0.1299999999999999,1.65,578.202
8429,2020/09/03,7.79,8.16,7.78,7.87,0.11000000000000032,1.42,930.491
8429,2020/09/02,7.75,7.83,7.74,7.76,0.009999999999999787,0.13,183.301
8429,2020/09/01,7.8,7.82,7.73,7.75,-0.040000000000000036,-0.51,189.876
8429,2020/08/31,7.86,7.89,7.79,7.79,-0.040000000000000036,-0.51,164.906
8429,2020/08/28,7.72,7.93,7.68,7.83,0.1299999999999999,1.69,370.097
8429,2020/08/27,7.81,8,7.7,7.7,-0.08999999999999986,-1.16,812.88
8429,2020/08/26,7.79,7.88,7.75,7.79,0.040000000000000036,0.52,346.767
8429,2020/08/25,7.62,7.88,7.62,7.75,0.09999999999999964,1.31,316.238
8429,2020/08/24,7.62,7.72,7.53,7.65,0.03000000000000025,0.39,299.639
8429,2020/08/21,7.54,7.67,7.54,7.62,0.1200000000000001,1.60,209.585
8429,2020/08/20,8,8.13,7.43,7.5,-0.4400000000000004,-5.54,903.95
8429,2020/08/19,8.03,8.2,7.92,7.94,0,0.00,576.481
8429,2020/08/18,7.98,8.06,7.92,7.94,0,0.00,477.818
8429,2020/08/17,7.84,8.08,7.83,7.94,0.10000000000000053,1.28,540.414
8429,2020/08/14,7.79,7.89,7.75,7.84,0.040000000000000036,0.51,487.94
8429,2020/08/13,7.93,8.05,7.8,7.8,-0.10000000000000053,-1.27,371.696
8429,2020/08/12,7.95,7.95,7.84,7.9,-0.04999999999999982,-0.63,428.331
8429,2020/08/11,8.02,8.13,7.9,7.95,-0.0699999999999994,-0.87,303.277
8429,2020/08/10,8.03,8.14,8.02,8.02,-0.009999999999999787,-0.12,291.483
8429,2020/08/07,8.28,8.28,8.03,8.03,-0.20000000000000107,-2.43,420.328
8429,2020/08/06,8.37,8.43,8.21,8.23,-0.09999999999999964,-1.20,208.476
8429,2020/08/05,8.33,8.4,8.32,8.33,0.009999999999999787,0.12,134.353
8429,2020/08/04,8.43,8.55,8.32,8.32,0.019999999999999574,0.24,431.845
8429,2020/08/03,8.51,8.58,8.3,8.3,-0.33000000000000007,-3.82,447.69
8429,2020/07/31,8.08,8.79,8.05,8.63,0.6300000000000008,7.88,868.129
8429,2020/07/30,7.8,8.08,7.8,8,0.2400000000000002,3.09,361.381
8429,2020/07/29,7.62,7.82,7.62,7.76,0.13999999999999968,1.84,249.097
8429,2020/07/28,7.87,7.93,7.62,7.62,-0.25,-3.18,332.582
8429,2020/07/27,8.25,8.43,7.87,7.87,-0.3799999999999999,-4.61,504.313
8429,2020/07/24,8.6,8.6,8.22,8.25,-0.34999999999999964,-4.07,453.368
8429,2020/07/23,8.72,8.72,8.58,8.6,-0.11000000000000121,-1.26,211.611
8429,2020/07/22,8.9,8.9,8.64,8.71,-0.02999999999999936,-0.34,301.804
8429,2020/07/21,8.71,8.84,8.7,8.74,0.09999999999999964,1.16,403.062
8429,2020/07/20,8.71,8.79,8.5,8.64,-0.07000000000000028,-0.80,350.657
8429,2020/07/17,9.01,9.03,8.62,8.71,-0.29999999999999893,-3.33,876.391
8429,2020/07/16,9.51,9.7,9.01,9.01,-0.3100000000000005,-3.33,2021.911
8429,2020/07/15,8.73,9.32,8.59,9.32,0.8399999999999999,9.91,3916.637
8429,2020/07/14,8.77,8.98,8.48,8.48,-0.2699999999999996,-3.09,852.903
8429,2020/07/13,9,9.1,8.75,8.75,-0.15000000000000036,-1.69,1110.344
8429,2020/07/10,9.48,9.68,8.85,8.9,-0.28999999999999915,-3.16,3882.314
8429,2020/07/09,8.78,9.19,8.77,9.19,0.8300000000000001,9.93,2020.111
8429,2020/07/08,7.6,8.36,7.59,8.36,0.7599999999999998,10.00,2578.816
8429,2020/07/07,7.56,7.6,7.46,7.6,0.08999999999999986,1.20,977.023
8429,2020/07/06,7.47,7.56,7.47,7.51,0.040000000000000036,0.54,510.066
8429,2020/07/03,7.56,7.56,7.43,7.47,-0.03000000000000025,-0.40,418.766
8429,2020/07/02,7.43,7.57,7.43,7.5,0.08999999999999986,1.21,391.969
8429,2020/07/01,7.5,7.56,7.41,7.41,-0.08999999999999986,-1.20,444.174
8429,2020/06/30,7.48,7.54,7.44,7.5,0.07000000000000028,0.94,539.538
8429,2020/06/29,7.34,7.52,7.21,7.43,0.02999999999999936,0.41,780.703
8429,2020/06/24,7.42,7.48,7.35,7.4,-0.02999999999999936,-0.40,288.207
8429,2020/06/23,7.59,7.6,7.43,7.43,-0.08999999999999986,-1.20,455.768
8429,2020/06/22,7.46,7.66,7.44,7.52,0.05999999999999961,0.80,1298.018
8429,2020/06/19,7.46,7.59,7.4,7.46,0.019999999999999574,0.27,910.998
8429,2020/06/18,7.4,7.48,7.38,7.44,0.0600000000000005,0.81,362.099
8429,2020/06/17,7.32,7.45,7.32,7.38,0.05999999999999961,0.82,518.064
8429,2020/06/16,7.27,7.36,7.22,7.32,0.1299999999999999,1.81,357.348
8429,2020/06/15,7.28,7.28,7.19,7.19,-0.019999999999999574,-0.28,288.991
8429,2020/06/12,7.38,7.38,7.18,7.21,-0.21999999999999975,-2.96,368.451
8429,2020/06/11,7.54,7.58,7.35,7.43,-0.08999999999999986,-1.20,327.806
8429,2020/06/10,7.57,7.58,7.5,7.52,-0.010000000000000675,-0.13,364.09
8429,2020/06/09,7.53,7.6,7.5,7.53,-0.02999999999999936,-0.40,180.235
8429,2020/06/08,7.59,7.6,7.52,7.56,0.009999999999999787,0.13,287.478
8429,2020/06/05,7.54,7.56,7.51,7.55,0.019999999999999574,0.27,291.57
8429,2020/06/04,7.59,7.59,7.5,7.53,-0.009999999999999787,-0.13,383.451
8429,2020/06/03,7.43,7.57,7.38,7.54,0.13999999999999968,1.89,841.548
8429,2020/06/02,7.37,7.43,7.36,7.4,0.05000000000000071,0.68,175.277
8429,2020/06/01,7.27,7.41,7.27,7.35,0.02999999999999936,0.41,210.336
8429,2020/05/29,7.25,7.37,7.25,7.32,0.07000000000000028,0.97,165.833
8429,2020/05/28,7.47,7.47,7.25,7.25,-0.15000000000000036,-2.03,494.268
8429,2020/05/27,7.47,7.47,7.36,7.4,0.0600000000000005,0.82,412.62
8429,2020/05/26,7.36,7.44,7.33,7.34,0.009999999999999787,0.14,388.405
8429,2020/05/25,7.37,7.37,7.24,7.33,0.0600000000000005,0.83,240.419
8429,2020/05/22,7.33,7.35,7.22,7.27,-0.010000000000000675,-0.14,334.802
8429,2020/05/21,7.27,7.31,7.27,7.28,0.07000000000000028,0.97,227.716
8429,2020/05/20,7.25,7.29,7.21,7.21,-0.03000000000000025,-0.41,216.236
